Week, Date,Quarter,FirstDay (+/-),Week label,Category Label,Title,Message,Try This,Title 1,URL1,Title 2,URL2,Title 3,URL3,Title 4,URL4
-1,9.18.17,autumn,-10,Week -1,Learning Network,Making Connections,"Meeting others is your key to happiness--really! The more people you meet, the more you’ll feel a sense of connection and belonging at UW. And it’s the first step to making friends.",Go to three Dawg Daze events that interest you. Find someone friendly and introduce yourself. People all over campus are excited to welcome first year students.,UW Dawg Daze,http://www.uwdawgdaze.com/,U101: Finding Your Place,https://vimeo.com/129502483/2188bcb1db,,,,,,
1,9.25.17,autumn,-3,Week 1,Life & Wellness,All the Time in the World?,"With just a few hours of classes a day, how will you spend your free time? The best way to fit in your coursework, fun, and self-care is to structure it.","Create a weekly schedule. Include classes, time for study and your job, but also time for socializing and self-care. Leave room to tweak your schedule to meet academic demands and accommodate unexpected events. ",Time Management Tips,http://depts.washington.edu/aspuw/more/helpful-tips/time-management/,Apps for Time Management,http://www.topuniversities.com/blog/top-time-management-apps-students-2015,Tips for Success at UW,https://www.washington.edu/counseling/resources/resources-for-students/tips-for-academic-success/,,,,
2,10.2.17,autumn,4,Week 2,Learning Network,"Find your People, Make your Place","Student organizations, campus events, and volunteering are just some of the ways you can find community and build skills beyond the classroom.","Look for engaging activities that also have a strong, welcoming community. A student organization, a performance group, or sports team is a place to start. You’ll make friends and learn and grow from the people around you.",Student Activities Office,http://depts.washington.edu/thehub/get-involved/,Ethnic Cultural Center,http://depts.washington.edu/ecc/,Recreational Sports,http://www.washington.edu/ima/,,,,
3,10.9.17,autumn,11,Week 3,Study Skills,"Study Smarter, not Harder","Studying well doesn’t always come naturally, but it’s not an impossible skill to master.","Pro tips from UW Faculty: attend all classes, review lecture notes promptly, join a study group (meet 90 mins/week), and become comfortable asking for help. Try forming a study group or attending office hours--both are a great way to deepen your understanding of course material.",Study Tips,http://depts.washington.edu/aspuw/more/helpful-tips/studying/,U101: Study Skills,https://vimeo.com/129500676/53739917ac,Study Tonight at CLUE,http://depts.washington.edu/aspuw/clue/home/,Tips for Reading Effectively,http://depts.washington.edu/aspuw/more/helpful-tips/effective-reading/,Study Tips for Math and Science,http://depts.washington.edu/aspuw/more/helpful-tips/math-science-courses/
4,10.16.17,autumn,18,Week 4,Study Skills,Write Better ,Faced with your first college writing assignment or paper? The Odegaard Writing and Research Center (OWRC) can help. ,Bring a draft to the writing consultant at OWRC -- make an appointment today! ,Odegaard Writing and Research Center,Odegaard Writing and Research Center: https://depts.washington.edu/owrc/,Tips for Academic Writing,http://depts.washington.edu/aspuw/more/helpful-tips/writing/,Writing Resources,http://depts.washington.edu/aspuw/more/helpful-tips/writing-resources/,,,,
5,10.23.17,autumn,25,Week 5,Planning & Goals,Advisers Can Help!,Need help clarifying interests and goals? Want more information on a course of study? Partner with a general or departmental adviser to shape your academic career!,Drop in or make an appointment to see an adviser. Questions you could ask: How do I choose classes if I'm thinking about multiple majors? Are there ways to tell if a class will be good before enrolling?,Undergraduate Advising,https://www.washington.edu/uaa/advising/,OAM&D Advising,http://depts.washington.edu/omadcs/,,,,,,
6,10.30.17,autumn,32,Week 6,Life & Wellness,Feeling Stressed?,"It's normal to feel anxious your first quarter. Thankfully, there are easy and constructive ways to help yourself feel better.","Get outdoors, exercise, eat well, and get good sleep. Talk to supportive friends and family members. You can also try meditation or simple breathing exercises.",Tips for Getting Good Sleep,http://depts.washington.edu/hhpccweb/health-resource/the-importance-of-getting-a-good-nights-sleep/,Guided Audio Relaxation, http://www.washington.edu/counseling/resources/podcasts/,Get Help at UW Health & Wellness,http://www.washington.edu/studentlife/health/,Video: Students Talk about Mental Health at UW,https://www.youtube.com/watch?v=5e6QOb_FmGk,,
7,11.6.17,autumn,39,Week 7,Exploring Directions,Choosing Classes? Get Curious,"What intrigues you? What do you care about? How do you want to make a difference? Curiosity is at the heart of learning, so tune in and follow where it leads!",Find issues you care about and then browse related suggestions or search for courses and see what speaks to you.,Adviser-suggested Courses,http://www.washington.edu/uaa/advising/academic-planning/choosing-courses/courses-recommended-by-advisers/,UN List of Global Issues,http://www.un.org/en/globalissues/,Search for Courses in MyPlan,https://myplan.washington.edu/student/myplan/course,,,,
8,11.13.17,autumn,46,Week 8,Study Skills,Finals Prep,"The key to success, especially during finals, is to study on your own and with a study group. It’s not too late to get a group together. ","Talk to others in your class! Use your group to review lecture notes, predict test questions, and practice essay responses. ",Tips for Successful Studying,http://depts.washington.edu/aspuw/more/helpful-tips/studying/,U101: Faculty Advice on Studying,"https://vimeo.com/129500677/0b791e32b0
",Study Tips for Tests,http://depts.washington.edu/aspuw/more/helpful-tips/preparing-for-tests/,,,,
9,11.20.17,autumn,53,Week 9,,Thanksgiving Week - no message,,,,,,,,,,,,
