Week, Date,Quarter,FirstDay (+/-),Week label,Category Label,Title,Message,Try This,Title 1,URL1,Title 2,URL2,Title 3,URL3,Title 4,URL4
-1,9.19.16,autumn,-10,Week 0,Learning Network,Making Connections,Meeting others is a great way to put down roots at the UW. And the friends you make here will enrich and shape your college experience.,Attend three Dawg Daze events that interest you. Don’t be afraid to introduce yourself—Groups from all over campus are excited to have first year students join their activities.,UW Dawg Daze,http://www.uwdawgdaze.com/,U101: Finding Your Place,"https://vimeo.com/129502483/2188bcb1db
",,,,
1,9.26.16,autumn,-3,Week 1,Life & Wellness,All the Time in the World?,"With just a few hours of classes a day, how will you spend your free time? The best way to fit in your coursework, fun, and self-care is to structure it.","Create a weekly schedule. Include classes, time for study and your job, but also time for socializing and self-care. Leave room to tweak your schedule to meet academic demands and accommodate unexpected events. ",Time Management Tips,http://depts.washington.edu/aspuw/develop/helpful-tips/time-management,Apps for Time Management,http://www.topuniversities.com/blog/top-time-management-apps-students-2015,Tips for Success at UW,http://depts.washington.edu/aspuw/develop/helpful-tips/tips-for-success-at-the-university-of-washington/,,
2,10.3.16,autumn,4,Week 2,Learning Network,"Find Your People, Make Your Place","Student organizations, campus events, and volunteering are just some of the ways you can find community and build skills beyond the classroom.","Look for engaging activities that also have a strong, welcoming community. A student organization, a performance group, or sports team is a place to start. You’ll make friends and learn and grow from the people around you.",Student Activities Office,http://depts.washington.edu/thehub/sao/,Ethnic Cultural Center,http://depts.washington.edu/ecc/,Recreational Sports,http://www.washington.edu/ima/,,
3,10.10.16,autumn,11,Week 3,Study Skills,"Study Smarter, Not Harder","Studying well doesn’t always come naturally, but it’s not an impossible skill to master.","Pro tips from UW Faculty: attend all classes, review lecture notes promptly, join a study group (meet 90 mins/week), and become comfortable asking for help. Try forming a study group or attending office hours—both are a great ways to deepen your understanding of course material.",UW CLUE Study Tips,http://depts.washington.edu/aspuw/develop/helpful-tips/studying/,U101: Study Skills,https://vimeo.com/129500676/53739917ac,UW CLUE Offerings,http://depts.washington.edu/aspuw/clue/home/,,
4,10.17.16,autumn,18,Week 4,Study Skills,Write a Better Paper,Faced with your first college paper? The Odegaard Writing and Research Center (OWRC) can help. ,Bring your paper draft to a writing consultant at OWRC—make an appointment today! ,Odegaard Writing and Research Center,https://depts.washington.edu/owrc/,Tips for Academic Writing,http://depts.washington.edu/aspuw/develop/helpful-tips/writing/,Other UW Writing Help,http://depts.washington.edu/aspuw/develop/helpful-tips/writing-resources/,,
5,10.24.16,autumn,25,Week 5,Planning & Goals,Advisers Can Help!,Need help clarifying interests and goals? Want more information on a course of study? Partner with a general or departmental adviser to shape your academic career!,Drop in or make an appointment to see an adviser. Questions you could ask: How do I choose classes if I'm thinking about multiple majors? Are there ways to tell if a class will be good before enrolling?,Undergraduate Advising,https://www.washington.edu/uaa/advising/,OMA&D Advising,http://depts.washington.edu/omadcs/,,,,
6,10.31.16,autumn,32,Week 6,Life & Wellness,Feeling Stressed?,"It's normal to feel anxious your first quarter. Thankfully, there are easy and constructive ways to help yourself feel better.","Get good sleep, eat well, exercise, and get outside. Talk to friends or family. You can also try meditation or simple breathing exercises.",Ten Tips for Better Sleep,"

http://depts.washington.edu/hhpccweb/health-resource/the-importance-of-getting-a-good-nights-sleep/",Guided Audio Relaxation Sessions,http://www.washington.edu/counseling/resources/podcasts/,Get Help at UW Health and Wellness,http://www.washington.edu/studentlife/health/,Students Talk about Mental Health at UW,https://www.youtube.com/watch?v=5e6QOb_FmGk
7,11.7.16,autumn,39,Week 7,Exploring Directions,Choosing Classes? Get Curious,"What intrigues you? What do you care about? How do you want to make a difference? Curiosity is at the heart of learning, so tune in and follow where it leads!",Find issues you care about and then browse related suggestions or search for courses and see what speaks to you.,Adviser-Suggested Courses,http://www.washington.edu/uaa/advising/academic-planning/choosing-courses/courses-recommended-by-advisers/,UN List of Global Issues,http://www.un.org/en/globalissues/,Search for Courses in MyPlan,https://myplan.washington.edu/student/myplan/course,,
8,11.14.16,autumn,46,Week 8,Study Skills,Finals Prep,"The key to succeeding, especially during finals, is to balance your individual studying with the effectiveness of a study group. It's not too late to get a group together. ","Talk to others in your class! Use your group to review lecture notes, predict test questions, and practice essay responses. ",Tips for Successful Studying,http://depts.washington.edu/aspuw/develop/helpful-tips/studying/,U101: Faculty Advice on Studying,"https://vimeo.com/129500677/0b791e32b0
",,,,
9,11.21.16,autumn,,,,,,,,,,,,,,
10,11.28.16,autumn,60,Week 10,Life & Wellness,"Money, Money, Money",Dining dollars dwindling? Coffee consuming cash? Now’s the time to get a handle on your finances.,Track your spending for a week. Then create a realistic budget (see tips below). ,U101: Budgeting in College,https://vimeo.com/129501760/c3cc750393,6 Money Tips for Students,http://money.usnews.com/money/blogs/my-money/2013/10/03/6-must-follow-money-tips-for-college-students,,,,
11,12.5.16,autumn,67,Week 11,Life & Wellness,You’re Almost There!,Finish the quarter strong by making healthy habits a priority. Research has shown that better sleep = better exam grades. Take care of yourself and your brain will thank you.,"Aim for 7-8 hours of sleep a night. Balance individual studying with group work. Take 10 minutes to recharge every hour. Snack smart for brain power. And when you’re done, celebrate! ",Sleep Linked to Higher Test Scores,http://www.huffingtonpost.com/2014/06/22/sleep-hours-exam-performance_n_5516643.html,Study Tips for Tests,http://depts.washington.edu/aspuw/develop/helpful-tips/preparing-for-tests/,,,,
1,1.1.17,winter,-2,Week 1,Planning & Goals,Welcome back!,What are your hopes and aspirations for 2017? What did you learn in your first quarter at UW that you can build on?,Set aside time for yourself -- or ask a friend to join you -- to take a look at the link below and choose two resolutions that speak to you. ,New Year’s Resolutions for College Students,http://collegelife.about.com/od/cocurricularlife/a/10-Sample-New-Years-Resolutions-For-College-Students.htm,,,,,,,,
2,1.8.17,winter,5,Week 2,Learning Network,Commit to Community,Develop your skills while making a difference in your community. Your passion and commitment are needed.,Volunteer on MLK Day of Service. Learn more and reflect on your leadership skills at a fireside talk.  ,UW MLK Day Events,http://www.washington.edu/carlson/events/mlk-day-of-service/,Husky Leadership Firesides,http://huskyleadership.uw.edu/programs/leadership-firesides/,Leadership & Service Learning Opportunities,http://www.washington.edu/carlson,,,,
3,1.15.17,winter,12,Week 3,Planning & Goals,Scholarships 101,"Scholarships may still be available for this year, and many others offer funding next year for school and related activities.",Search the scholarship database based on your interests and activities. Use the filters to find scholarships that apply to you.,Scholarship Database,http://expd.uw.edu/expo/scholarships,Study Abroad Scholarships,http://goglobal.uw.edu,Research & Leadership Scholarships,http://expd.uw.edu/mge,Scholarship Advising,http://expd.uw.edu/scholarships,,
4,1.22.17,winter,19,Week 4,Planning & Goals,Considering Study Abroad? ,"Many students who study abroad say it changed their lives, and sometimes their course of study. Interested? Browse the student study abroad stories below!","Talk to upperclass people about their study abroad experiences to learn what might be in it for you. Or if you're ready to start planning, check out the Getting Started resource or start looking for a program.",Browse Student Stories,http://www.washington.edu/studyabroad/student-stories/hana-peoples/,Getting Started with Study Abroad,http://www.washington.edu/studyabroad/students/getting-started/,Find a Study Abroad Program,http://www.washington.edu/studyabroad/students/find-a-program/,Upcoming Study Abroad Opportunities,http://www.washington.edu/studyabroad/now-accepting-applications-for/,,
5,1.29.17,winter,26,Week 5,Exploring Directions,Internships and Exploration,"Want to explore an interest, gain practical experience, and add to your resume? Find an internship – or craft your own!","Learn about internships, and reflect on what you want out of the experience. Use this knowledge to guide you as you explore.",How to Find an Internship,https://careers.uw.edu/internships/,Why Visit the Career and Internship Center Now?,https://careers.uw.edu/wp-content/uploads/sites/25/2016/08/First-year-student-2016-2017-all-infographics-FINAL-WEB-2.pdf,,,,,,
6,2.5.17,winter,33,Week 6,Exploring Directions,"Revisiting Plans, Exploring Options",Thinking about courses for next quarter? Now is a great time to revisit plans you had when you arrived at UW. Have your interests changed? Are you drawn to something new?,"Browse department websites, talk with an adviser, and take courses that interest you. These steps can help you explore majors and potential back-ups. Use MyPlan to track your course options.",Choosing Courses at the UW, http://www.washington.edu/uaa/advising/academic-planning/choosing-courses/,UAA Advising,https://www.washington.edu/uaa/advising/,Departmental Advising Directory,http://www.washington.edu/uaa/advising/finding-help/advising-offices-by-program/,U101: How to Choose a Major,https://vimeo.com/129504066/a816a7a7de,MyPlan,https://myplan.washington.edu/student/myplan/course
7,2.12.17,winter,40,Week 7,Life & Wellness,Battle the Winter Blues,"With dark skies, cold weather, and increased time indoors, winter can impact both mental and physical health. Reach out if you're sad, rest if you're sick. Take steps to boost your winter wellness.","Take owernship for your health and healthy habits -- take the Healthy Huskies pledge! Prevent illness and improve your mood by exercising regularly, eating healthy, getting plenty of sleep, and keeping hydrated. ",Healthy Huskies Pledge,http://washington.edu/healthyhuskies/,Light Therapy for Seasonal Affective Disorder,https://www.washington.edu/counseling/services/light-therapy-for-sad/,24-hour UW Consulting Nurse - (206) 221-2517, http://depts.washington.edu/hhpccweb/consulting-nurse-service/,Hall Health Services for Students, http://depts.washington.edu/hhpccweb/especially-for-uw-seattle-students-and-their-families/,,
8,2.19.17,winter,,,,,,,,,,,,,,,,
9,2.26.17,winter,,,,,,,,,,,,,,,,
10,3.5.17,winter,61,Week 10,Study Skills,Finals: Pace Your Prep,"Say no to cramming and say yes to cardio! Prep smart for finals by planning your study strategy: solo review, time with study partners, and time for self-care.",Check out the tips below and make a study plan. Strategizing now can help you retain what you've learned and decrease stress.,Proven Tips for Finals Preparation,http://blog.suny.edu/2013/12/scientifically-the-best-ways-to-prepare-for-final-exams/,IMA Hours,https://www.washington.edu/ima/facilities/hours/,Find Study Space with Scout, https://scout.uw.edu/,,,,
,,,,,,,,,,,,,,,,,,
